Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2020-01-28,-0.050687980126159875,0.025346025168830166,0.10845040872607163,0.19464342526478384,-0.01306008460306378,-0.27221647631229234,-0.009279235105890514,0.32273224716055177,-0.5908247992362908,0.037067233438329246,0.21810798120662198,-0.17971289867839021,1.005358459504612,-0.08668741908683637,1.5499018657292787,0.11748703850592838,0.6554882743921595,0.040384605053998344,0.900590488581156,0.15993744694802103,0.9255149924100696,0.038765119147096884,-0.5474704935467458,0.7050805102013689,1.1251137032505638,0.4608529975039263,0.0,0.0,0.6398196396180651,-0.28047440625570413,0.32029438247883557,0.5041220974951008,-0.48199501654622473,0.03824226834839298,-3.3222198486328125,0.1666436495879943,-0.6547259953849728,-1.0079481795662104,1.6824429907568297,-2.947261662785893,2.828944962908174,2.0932369403494664,1.9595917949655186,1.5592608254094968,1.3624365924513584,0.25630978623368617,1.3110038829170925,0.42742839216190315
2020-01-29,0.025346025168830166,-0.051782337680540615,0.19464342526478384,-0.13287053058028614,-0.27221647631229234,-0.019522605034910042,0.32273224716055177,0.02055269158784153,0.037067233438329246,-0.17758362899763633,-0.17971289867839021,0.25067999279890435,-0.08668741908683637,0.3134358792605464,0.11748703850592838,0.3788284804082039,0.040384605053998344,0.4349839226897048,0.15993744694802103,-1.4078672372611465,0.038765119147096884,-1.3576366498801773,0.7050805102013689,-1.7179670304378698,0.4608529975039263,-1.2199059195193769,-2.822969268947443,-2.6196004197539193,-0.28047440625570413,-2.2313939631505835,0.5041220974951008,-2.5413817469705813,0.03824226834839298,0.8727195022131756,0.1666436495879943,2.988927288993468,-1.0079481795662104,-1.1748569465147798,-2.947261662785893,-2.557271109428223,2.0932369403494664,-0.14490934774741118,1.5592608254094968,2.820773699780637,0.25630978623368617,0.6824489189870825,0.42742839216190315,-0.16818921054636865
2020-01-30,-0.051782337680540615,0.11139836270917355,-0.13287053058028614,-0.10093002912676274,-0.019522605034910042,0.5143878935115446,0.02055269158784153,-0.38738915693768655,-0.17758362899763633,-0.6507064650371729,0.25067999279890435,0.10836058456904084,0.3134358792605464,-1.7705820375526278,0.3788284804082039,-1.5825159406012983,0.4349839226897048,-2.0908588929112435,-1.4078672372611465,-1.3312213392062624,-1.3576366498801773,-1.3004605797886752,-1.7179670304378698,0.9897822349881951,-1.2199059195193769,-1.351208058774521,-2.6196004197539193,-0.5160850113591428,-2.2313939631505835,-1.1123859285517583,-2.5413817469705813,-0.22302464586272558,0.8727195022131756,-0.03788920656378276,2.988927288993468,0.111410751658146,-1.1748569465147798,-0.13869565242038084,-2.557271109428223,0.6560942995668837,-0.14490934774741118,-4.433870212671638,2.820773699780637,-1.4758690274565045,0.6824489189870825,7.379135586484746,-0.16818921054636865,-1.4763594407469975
2020-01-31,0.11139836270917355,0.550059809317067,-0.10093002912676274,-0.4638236344808246,0.5143878935115446,0.707860114338507,-0.38738915693768655,-0.6240899763840398,-0.6507064650371729,-0.2182132106290154,0.10836058456904084,0.22026733819134808,-1.7705820375526278,0.7254613892351721,-1.5825159406012983,1.49831014631207,-2.0908588929112435,0.5088515746120833,-1.3312213392062624,0.4869885268307449,-1.3004605797886752,0.5531128834408454,0.9897822349881951,-1.0051214320078727,-1.351208058774521,0.5592038230377223,-0.5160850113591428,0.16854874608328477,-1.1123859285517583,-2.8122589688110033,-0.22302464586272558,-6.378953050560808,-0.03788920656378276,-0.3601031748229001,0.111410751658146,-1.8473221131028439,-0.13869565242038084,-0.2777765688652203,0.6560942995668837,-1.1950003066029322,-4.433870212671638,-0.27467018321710335,-1.4758690274565045,2.4378853998939594,7.379135586484746,-0.2250168580332925,-1.4763594407469975,3.4771585119528896
2020-02-03,0.550059809317067,-0.24228204988737792,-0.4638236344808246,0.22145744299267803,0.707860114338507,-1.3972231705414613,-0.6240899763840398,0.24289560667567558,-0.2182132106290154,-0.046633891449978315,0.22026733819134808,0.4048131365383156,0.7254613892351721,1.4980414164082174,1.49831014631207,2.2772721144195027,0.5088515746120833,1.4359965952127625,0.4869885268307449,1.813310476090663,0.5531128834408454,1.5492131502369126,-1.0051214320078727,0.4903825854794143,0.5592038230377223,1.9394911980492595,0.16854874608328477,1.2103055597670624,-2.8122589688110033,-0.9978048172218772,-6.378953050560808,-0.8999112426097685,-0.3601031748229001,-1.699209205395923,-1.8473221131028439,-0.634917888854769,-0.2777765688652203,1.3728564860573993,-1.1950003066029322,2.9136873628585276,-0.27467018321710335,3.3013992252844613,2.4378853998939594,3.291676049213647,-0.2250168580332925,2.2687342140775693,3.4771585119528896,-2.5084344737689803
2020-02-04,-0.24228204988737792,-0.14140775226542804,0.22145744299267803,0.7687908225854581,-1.3972231705414613,0.27107029245691766,0.24289560667567558,0.36968212768528746,-0.046633891449978315,0.6171071484347195,0.4048131365383156,-0.08725037135210725,1.4980414164082174,1.1250595897853612,2.2772721144195027,0.3580531941728446,1.4359965952127625,1.677398437791853,1.813310476090663,1.4801512473583696,1.5492131502369126,0.5739427999876614,0.4903825854794143,1.0178682173494054,1.9394911980492595,1.2207031154179786,1.2103055597670624,0.4152041037620015,-0.9978048172218772,2.2979225471135485,-0.8999112426097685,2.4462559622319513,-1.699209205395923,0.47729774880899956,-0.634917888854769,0.2339135468762922,1.3728564860573993,1.2365103979049488,2.9136873628585276,-0.5876088310140801,3.3013992252844613,0.8154200758783923,3.291676049213647,-0.12213442646475292,2.2687342140775693,-0.47812367371396275,-2.5084344737689803,0.044274418232659415
2020-02-05,-0.14140775226542804,-0.40708387449320893,0.7687908225854581,0.33532613889698865,0.27107029245691766,-0.27293521568595885,0.36968212768528746,0.4157757157759863,0.6171071484347195,0.2972801105572114,-0.08725037135210725,0.014306119545848017,1.1250595897853612,0.3325672876785742,0.3580531941728446,0.8373591318036342,1.677398437791853,0.3035757687497728,1.4801512473583696,0.715891611317646,0.5739427999876614,0.29802612345472773,1.0178682173494054,2.3758136254812237,1.2207031154179786,0.7326919879258368,0.4152041037620015,2.6392124543313065,2.2979225471135485,0.39409017327971063,2.4462559622319513,-0.6331376299743571,0.47729774880899956,0.4686048612788248,0.2339135468762922,1.2522016637108497,1.2365103979049488,0.7561076849546691,-0.5876088310140801,0.05373706401410936,0.8154200758783923,1.169707232079315,-0.12213442646475292,2.0733496140988557,-0.47812367371396275,0.5078732889244352,0.044274418232659415,2.069098596865478
2020-02-06,-0.40708387449320893,-0.1757317669488408,0.33532613889698865,0.14023651303039328,-0.27293521568595885,-0.5146204751957113,0.4157757157759863,0.12329398312134583,0.2972801105572114,-0.26363839166103226,0.014306119545848017,-0.002261371670881762,0.3325672876785742,-0.5400853672730086,0.8373591318036342,-0.47449388593909697,0.3035757687497728,-0.9437098045649769,0.715891611317646,-0.44944051400312046,0.29802612345472773,-0.5076698961536985,2.3758136254812237,-0.19104531534012398,0.7326919879258368,-0.18473242187124095,2.6392124543313065,-0.3252733900537154,0.39409017327971063,-1.2365084566858164,-0.6331376299743571,-0.8374277843018924,0.4686048612788248,0.22362788669073236,1.2522016637108497,-0.6970523641141391,0.7561076849546691,-1.5201076732613084,0.05373706401410936,-0.21482000677610705,1.169707232079315,-1.3592801606689273,2.0733496140988557,0.14158487854311036,0.5078732889244352,1.4169136390608577,2.069098596865478,0.21272701511557418
2020-02-07,-0.1757317669488408,-0.30657140611914135,0.14023651303039328,-0.2937269655327151,-0.5146204751957113,-0.2990867992466638,0.12329398312134583,0.22165343468019036,-0.26363839166103226,-0.9159681292941538,-0.002261371670881762,0.19271450335700138,-0.5400853672730086,0.7326397804890574,-0.47449388593909697,1.2311350712589098,-0.9437098045649769,0.5989536582198499,-0.44944051400312046,-0.14636359031173335,-0.5076698961536985,-0.2651813043354864,-0.19104531534012398,-0.595938040935658,-0.18473242187124095,-0.13979393410017538,-0.3252733900537154,-0.594541253194893,-1.2365084566858164,-1.4904610583237803,-0.8374277843018924,-2.203048900397955,0.22362788669073236,0.3888802550604978,-0.6970523641141391,0.5264562684337435,-1.5201076732613084,-0.05862171515287485,-0.21482000677610705,-4.95156112196342,-1.3592801606689273,0.4749605511061133,0.14158487854311036,2.6156996670253174,1.4169136390608577,2.6273579599096455,0.21272701511557418,1.9978292531716673
2020-02-10,-0.30657140611914135,-0.3274054068707884,-0.2937269655327151,0.1103581567515847,-0.2990867992466638,0.2066903804547392,0.22165343468019036,0.045051653777735574,-0.9159681292941538,0.2665287630147837,0.19271450335700138,0.055593860116282263,0.7326397804890574,0.16884725532351733,1.2311350712589098,0.01072317942988395,0.5989536582198499,-0.001641123403673928,-0.14636359031173335,0.9916204988505116,-0.2651813043354864,0.7049913479228688,-0.595938040935658,0.7398066927446368,-0.13979393410017538,0.8610231214598313,-0.594541253194893,1.257430866432179,-1.4904610583237803,0.7464170549982847,-2.203048900397955,1.3891455930364698,0.3888802550604978,-0.5778863191787994,0.5264562684337435,-1.0417810112793284,-0.05862171515287485,1.2121266360223033,-4.95156112196342,1.2457505534186537,0.4749605511061133,-0.6033322486118894,2.6156996670253174,-2.2575338540968284,2.6273579599096455,0.7915025985726067,1.9978292531716673,0.09280385003865302
2020-02-11,-0.3274054068707884,0.05459388777842965,0.1103581567515847,0.07015239675076174,0.2066903804547392,0.29670759126829044,0.045051653777735574,-0.15351657638636157,0.2665287630147837,0.4618622832514784,0.055593860116282263,-0.1997384503185852,0.16884725532351733,0.6462646466197602,0.01072317942988395,1.0016940806906096,-0.001641123403673928,0.9395985959758726,0.9916204988505116,0.8947891308204969,0.7049913479228688,0.46670400906426696,0.0,0.0,0.8610231214598313,0.7472827690966821,1.257430866432179,0.869273247290385,0.7464170549982847,2.462954697757036,1.3891455930364698,3.2956908893005328,-0.5778863191787994,0.11497501636401843,-1.0417810112793284,-0.5405981539973731,1.2121266360223033,0.6760642670008058,1.2457505534186537,3.1319907531460287,-0.6033322486118894,2.374771692555956,-2.2575338540968284,0.1463723567581779,0.7915025985726067,0.42774695978846555,0.09280385003865302,0.5675259646910864
2020-02-12,0.05459388777842965,-0.3980624613736288,0.07015239675076174,0.0027296705183498457,0.29670759126829044,0.00777458452436288,-0.15351657638636157,0.20089991038530897,0.4618622832514784,-0.11606988847517707,-0.1997384503185852,-0.258081679851349,0.6462646466197602,-0.16304457368023223,1.0016940806906096,-0.1820413560983905,0.9395985959758726,-0.4335134329879321,0.8947891308204969,-0.031641130628863035,0.46670400906426696,-1.0936491746093486,0.7398066927446368,-0.14031336815929357,0.7472827690966821,-0.19950917626298117,0.869273247290385,-0.3366205442563286,2.462954697757036,0.4885675375140489,3.2956908893005328,0.9858383725307887,0.11497501636401843,0.49125628760618745,-0.5405981539973731,0.6980188587206687,0.6760642670008058,0.518034362284266,3.1319907531460287,-0.9761392002491759,2.374771692555956,-0.7121068653847966,0.1463723567581779,-0.54138785475366,0.42774695978846555,-0.46898170753761576,0.5675259646910864,-0.34505324408402993
2020-02-13,-0.3980624613736288,-0.2754891895100153,0.0027296705183498457,-0.08010982282977148,0.00777458452436288,0.6888666392568701,0.20089991038530897,0.13503053369254486,-0.11606988847517707,0.13108551216531977,-0.258081679851349,0.058839806356515624,-0.16304457368023223,0.18435333204338342,-0.1820413560983905,0.2905455802602016,-0.4335134329879321,-0.08574993187732807,-0.031641130628863035,-0.008873688129292977,-1.0936491746093486,-0.5756830695618627,-0.14031336815929357,-0.5881408856113847,-0.19950917626298117,-0.14999764855171413,-0.3366205442563286,0.3086895397583844,0.4885675375140489,1.225206321566379,0.9858383725307887,1.739438302417742,0.49125628760618745,0.4825075045227087,0.6980188587206687,0.6534077762818818,0.518034362284266,-0.5344508258366563,-0.9761392002491759,0.6024116836073123,-0.7121068653847966,0.024631618257591106,-0.54138785475366,0.8927077056972618,-0.46898170753761576,-0.6977166077050331,-0.34505324408402993,0.35284308719719254
2020-02-14,-0.2754891895100153,-0.03902938502724638,-0.08010982282977148,0.030063531018369616,0.6888666392568701,0.046991768445616824,0.13503053369254486,0.28706290936407564,0.13108551216531977,0.05938298621138942,0.058839806356515624,-0.14098689568731268,0.18435333204338342,-0.2919942636890142,0.2905455802602016,0.06463007022342784,-0.08574993187732807,-0.5642906766671426,-0.008873688129292977,0.2887011156899805,-0.5756830695618627,0.32662140762418895,-0.5881408856113847,-0.6938215768640719,-0.14999764855171413,0.32023288184867954,0.3086895397583844,0.5176951136133916,1.225206321566379,0.0,1.739438302417742,0.750174995577693,0.4825075045227087,1.0930719253081143,0.6534077762818818,2.3482944545736637,-0.5344508258366563,0.1727082053966693,0.6024116836073123,7.838864084084276,0.024631618257591106,-1.8310774279879383,0.8927077056972618,1.0142712681432144,-0.6977166077050331,0.9742990607446856,0.35284308719719254,0.046760535682720476
2020-02-17,-0.03902938502724638,-0.015173635873641877,0.030063531018369616,0.03552337141811217,0.046991768445616824,-0.3369342825175648,0.28706290936407564,-0.13140235063395472,0.05938298621138942,-0.20799625108712622,-0.14098689568731268,-0.07700560864716464,0.0,0.0,0.0,0.0,0.0,0.0,0.2887011156899805,-0.7450670410847469,0.32662140762418895,-0.6901350145348627,-0.6938215768640719,-1.40048500904898,0.32023288184867954,-0.4341761772196074,0.5176951136133916,-1.5357887688814391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,-0.015173635873641877,-0.41238963628553726,0.03552337141811217,0.08103149023336097,-0.3369342825175648,-0.05201269710942827,-0.13140235063395472,0.2549977101092551,-0.20799625108712622,-0.23837418557558668,-0.07700560864716464,0.14128574713598227,-0.2919942636890142,0.47057858811646003,0.06463007022342784,0.9234944221707622,-0.5642906766671426,0.39627494866832974,-0.7450670410847469,0.7880130816581473,-0.6901350145348627,1.0159848279599026,-1.40048500904898,0.892041970401237,-0.4341761772196074,0.7465031587451767,-1.5357887688814391,0.45626741429262835,0.0,2.3823279474399937,0.750174995577693,2.372292522744183,1.0930719253081143,0.46875,2.3482944545736637,0.8879780127344525,0.1727082053966693,0.09578763681778599,7.838864084084276,-1.312463623413692,-1.8310774279879383,1.4483111424611756,1.0142712681432144,0.2999465590823216,0.9742990607446856,0.6749650094826373,0.046760535682720476,0.3573612059467504
2020-02-19,-0.41238963628553726,0.13611103197251012,0.08103149023336097,1.1745015704882447,-0.05201269710942827,-0.5688434006500753,0.2549977101092551,0.06104184962747249,-0.23837418557558668,-0.179205598991065,0.14128574713598227,-0.25125002147416864,0.47057858811646003,-0.3815519763628118,0.9234944221707622,-0.9353113651755731,0.39627494866832974,-0.43631150435928834,0.7880130816581473,-0.9065196896076582,1.0159848279599026,-0.27356714957422557,0.892041970401237,0.33525140057413483,0.7465031587451767,-1.0917978442975795,0.45626741429262835,-0.16868205886039855,2.3823279474399937,0.9194930669005832,2.372292522744183,0.3213843789563693,0.46875,0.5660949042573873,0.8879780127344525,0.0929378883360604,0.09578763681778599,-0.669853551214,-1.312463623413692,-1.7902856809402155,1.4483111424611756,-1.0258977261695648,0.2999465590823216,-1.5271244134217896,0.6749650094826373,-0.7888626914309282,0.3573612059467504,-0.5167689758036452
2020-02-20,0.13611103197251012,-0.20444041177887307,1.1745015704882447,0.6690075550970098,-0.5688434006500753,-0.3478377132319041,0.06104184962747249,0.026435735587372715,-0.179205598991065,-1.0502687202623318,-0.25125002147416864,0.29802323248490203,-0.3815519763628118,-1.0518103027122876,-0.9353113651755731,-1.8814171725886606,-0.43631150435928834,-0.7788174695851713,-0.9065196896076582,-0.6196569223872951,-0.27356714957422557,-0.4397196956012994,0.33525140057413483,-0.3935839019409258,-1.0917978442975795,-0.5911644259638241,-0.16868205886039855,-1.087862172102358,0.9194930669005832,-0.7437666795478314,0.3213843789563693,-1.365707898391286,0.5660949042573873,1.7320302129691287,0.0929378883360604,1.1578999017521168,-0.669853551214,0.8863199095865307,-1.7902856809402155,-0.7812492724042223,-1.0258977261695648,-2.263531735361226,-1.5271244134217896,-3.161272756842532,-0.7888626914309282,-2.6533823330561885,-0.5167689758036452,-2.2102918406701137
2020-02-21,-0.20444041177887307,0.47323486962835715,0.6690075550970098,-0.3546127564776832,-0.3478377132319041,0.5466409346221069,0.026435735587372715,-0.5001225707453743,-1.0502687202623318,-0.10432479256705679,0.29802323248490203,-0.051280548291910026,-1.0518103027122876,-3.351362667122313,-1.8814171725886606,-3.8855994023204428,-0.7788174695851713,-3.5582049558498405,-0.6196569223872951,-4.006750263965353,-0.4397196956012994,-3.337431636238477,-0.3935839019409258,-3.340910577082316,-0.5911644259638241,-4.010122857269871,-1.087862172102358,-1.7867116059942596,-0.7437666795478314,-3.653054934283658,-1.365707898391286,-3.760685064853766,1.7320302129691287,1.690383633759961,1.1578999017521168,1.873549612794117,0.8863199095865307,-0.9740282211824979,-0.7812492724042223,-4.0944855972022545,-2.263531735361226,-4.750012670213254,-3.161272756842532,-4.311549233654682,-2.6533823330561885,-4.135555023464,-2.2102918406701137,-4.2872775468222395
2020-02-24,0.47323486962835715,0.09362707871526448,-0.3546127564776832,-0.6274791839337426,0.5466409346221069,-0.20940786578460446,-0.5001225707453743,0.09603457756294677,-0.10432479256705679,0.07728782610735313,-0.051280548291910026,0.25956557194644586,-3.351362667122313,-3.0279995565056126,-3.8855994023204428,-2.695702014113194,-3.5582049558498405,-3.1452654490487166,-4.006750263965353,-1.8776025266843501,-3.337431636238477,-1.9408102243236498,0.0,0.0,-4.010122857269871,-2.0688153747331537,-1.7867116059942596,0.2697510561056418,-3.653054934283658,-2.9749149722305175,-3.760685064853766,-2.3978658835086297,1.690383633759961,-1.5247548210802084,1.873549612794117,-3.6304826416920046,-0.9740282211824979,0.15428923995099014,-4.0944855972022545,1.094689692742138,-4.750012670213254,-3.387222523981983,-4.311549233654682,-1.6501704449662196,-4.135555023464,-1.8190498951138143,-4.2872775468222395,-2.362206424892219
2020-02-25,0.09362707871526448,0.3022975138468787,-0.6274791839337426,-0.5150772020493248,-0.20940786578460446,0.5942584191835201,0.09603457756294677,-0.3960097045981498,0.07728782610735313,-0.10297385574663617,0.25956557194644586,-0.06171566313744704,-3.0279995565056126,-0.3778540605321971,-2.695702014113194,0.4401835898169396,-3.1452654490487166,-0.4570285026543281,-1.8776025266843501,-0.1220465461171027,-1.9408102243236498,0.3505336068990435,-3.340910577082316,-0.7928221690569441,-2.0688153747331537,0.1447139927073059,0.2697510561056418,-0.731560437127896,-2.9749149722305175,-2.3446932822953865,-2.3978658835086297,-2.766151841054792,-1.5247548210802084,-0.4189704482224053,-3.6304826416920046,-1.9633742499445879,0.15428923995099014,-0.7702669571948422,1.094689692742138,-1.4076893799626031,-3.387222523981983,1.586374499118711,-1.6501704449662196,1.2494422090573847,-1.8190498951138143,0.34723154160609976,-2.362206424892219,0.299353384303478
2020-02-26,0.3022975138468787,0.035821955024275674,-0.5150772020493248,0.06981470670455699,0.5942584191835201,-0.7421499631739457,-0.3960097045981498,0.05021106542921421,-0.10297385574663617,-0.8884209295265955,-0.06171566313744704,0.4977736682406593,-0.3778540605321971,-4.416324258407911,0.4401835898169396,-4.925644318693304,-0.4570285026543281,-4.417862374392184,-0.1220465461171027,-3.189227026886949,0.3505336068990435,-3.4944990792509762,-0.7928221690569441,-2.1312536638202633,0.1447139927073059,-3.4033231617169633,-0.731560437127896,0.3076393395872277,-2.3446932822953865,-3.3654820542876904,-2.766151841054792,-2.33950962541715,-0.4189704482224053,0.0,-1.9633742499445879,-0.9424395016540841,-0.7702669571948422,-0.19405690435791975,-1.4076893799626031,-3.7891272092751507,1.586374499118711,-6.536794045529818,1.2494422090573847,-7.045874466443107,0.34723154160609976,-4.813626546727272,0.299353384303478,-5.43125850679176
2020-02-27,0.035821955024275674,1.0227393434993293,0.06981470670455699,-0.636984593479976,-0.7421499631739457,-0.1392064566969278,0.05021106542921421,-0.782474638769812,-0.8884209295265955,0.514575308980089,0.4977736682406593,0.3064713065803746,-4.416324258407911,-0.8238340444361901,-4.925644318693304,0.29822378358982077,-4.417862374392184,-1.3866039240418055,-3.189227026886949,-3.857787719300878,-3.4944990792509762,-3.175207577368734,-2.1312536638202633,-3.6689496786383153,-3.4033231617169633,-3.658358251890014,0.3076393395872277,-2.4224156209044163,-3.3654820542876904,-4.947975840952804,-2.33950962541715,-3.1812952044913128,0.0,-4.628050269150153,-0.9424395016540841,-7.197880551029081,-0.19405690435791975,-0.9916413962140262,-3.7891272092751507,-3.881276255217023,-6.536794045529818,-0.05854630457958241,-7.045874466443107,2.421298827439738,-4.813626546727272,-0.029184672249004527,-5.43125850679176,1.8479823884637487
2020-02-28,1.0227393434993293,0.49178636127522773,-0.636984593479976,-1.79008298409919,-0.1392064566969278,-0.6352286697425049,-0.782474638769812,-0.4923851259293095,0.514575308980089,-0.9709369298160674,0.3064713065803746,0.1561381539025455,-0.8238340444361901,4.603922900611009,0.29822378358982077,4.917971488234044,-1.3866039240418055,5.092457934115075,-3.857787719300878,-0.27315842893207615,-3.175207577368734,1.1290733912544337,-3.6689496786383153,0.9512345088255216,-3.658358251890014,0.28052608411558905,-2.4224156209044163,0.6190219489085642,-4.947975840952804,4.445937786171552,-3.1812952044913128,2.7315935384223904,-4.628050269150153,1.8029584861813768,-7.197880551029081,1.7819109034072835,-0.9916413962140262,2.160253993511194,-3.881276255217023,4.27553598874619,-0.05854630457958241,9.310089336856537,2.421298827439738,6.6539139075393745,-0.029184672249004527,3.7266114253276377,1.8479823884637487,3.514652187839791
2020-03-02,0.49178636127522773,0.8391445909352149,-1.79008298409919,0.733540326865972,-0.6352286697425049,-0.31151418493947547,-0.4923851259293095,-0.609970963156208,-0.9709369298160674,0.47856128848138035,0.1561381539025455,-0.6116198977992726,4.603922900611009,-2.810789612107589,4.917971488234044,-3.1931838031506143,5.092457934115075,-2.9431177361195426,-0.27315842893207615,1.0753999663494849,1.1290733912544337,0.9511832468953686,0.9512345088255216,-1.224459468004201,0.28052608411558905,0.9925600226033516,0.6190219489085642,-0.026089527491319587,4.445937786171552,0.9197867490391042,2.7315935384223904,-0.07707305270000443,1.8029584861813768,3.1275466451479064,1.7819109034072835,2.6979964778263157,2.160253993511194,-0.8266093826553926,4.27553598874619,2.5056895958533634,9.310089336856537,-3.175935091318919,6.6539139075393745,-4.791973008717744,3.7266114253276377,-2.300981140232403,3.514652187839791,-3.5056683383918616
2020-03-03,0.8391445909352149,0.3287119964528329,0.733540326865972,-1.336562864461524,-0.31151418493947547,0.4205188786711017,-0.609970963156208,-0.2557195355478772,0.47856128848138035,0.5299284589297707,-0.6116198977992726,0.39399157480686897,-2.810789612107589,4.220259077449128,-3.1931838031506143,4.128110328678507,-2.9431177361195426,4.527648448188107,1.0753999663494849,1.1872853985064336,0.9511832468953686,1.4497916035861655,-1.224459468004201,0.08220034947886665,0.9925600226033516,1.4410000181731444,-0.026089527491319587,-0.23873094529072597,0.9197867490391042,-0.847820100236466,-0.07707305270000443,-1.4076350436652636,3.1275466451479064,-0.06089763198755167,2.6979964778263157,0.33861034244196525,-0.8266093826553926,0.5233562866483653,2.5056895958533634,1.5000039074157054,-3.175935091318919,4.638440712363209,-4.791973008717744,3.67153091077693,-2.300981140232403,3.5013229015638303,-3.5056683383918616,3.2802004500085267
2020-03-04,0.3287119964528329,-0.37204257922510997,-1.336562864461524,0.5979234977818967,0.4205188786711017,0.4223004935145382,-0.2557195355478772,0.09941280395001705,0.5299284589297707,0.6791938959843761,0.39399157480686897,0.05232604974681748,4.220259077449128,-3.3922077046888486,4.128110328678507,-3.102150214375436,4.527648448188107,-3.5789934335554827,1.1872853985064336,-1.5087019592543696,1.4497916035861655,-1.6168817673207627,0.08220034947886665,1.0855826372684245,1.4410000181731444,-1.66580850774991,-0.23873094529072597,2.0814482671294607,-0.847820100236466,-1.8811399666120203,-1.4076350436652636,-2.2296095557082696,-0.06089763198755167,1.5416518922981448,0.33861034244196525,0.9018373004009128,0.5233562866483653,-0.40493461188709273,1.5000039074157054,-3.0104031799061293,4.638440712363209,-3.24368058500984,3.67153091077693,-2.5095376984548747,3.5013229015638303,-2.621679431428351,3.2802004500085267,-4.837865403610616
2020-03-05,-0.37204257922510997,0.7609796086103162,0.5979234977818967,-1.327117981158385,0.4223004935145382,0.5879641147636472,0.09941280395001705,-1.1289989429303915,0.6791938959843761,-0.17194492401800848,0.05232604974681748,0.06873999360160515,-3.3922077046888486,-1.7053852000370093,-3.102150214375436,-1.6296800145949562,-3.5789934335554827,-0.9819580315527892,-1.5087019592543696,-3.3726166757948173,-1.6168817673207627,-3.620959349533109,1.0855826372684245,-2.7163294311647928,-1.66580850774991,-3.9098224722193673,2.0814482671294607,-2.3206898370823987,-1.8811399666120203,-10.065365126354571,-2.2296095557082696,-9.441890502548764,1.5416518922981448,0.26404370796919735,0.9018373004009128,-0.7380830298314974,-0.40493461188709273,-0.36786163690396506,-3.0104031799061293,-3.611738832353052,-3.24368058500984,-1.3279890365757698,-2.5095376984548747,-2.8266977057898766,-2.621679431428351,-1.1922924014239307,-4.837865403610616,-1.446659187143523
2020-03-06,0.7609796086103162,1.444879778512449,-1.327117981158385,-2.1741562520779274,0.5879641147636472,1.1474968153470129,-1.1289989429303915,-1.940157012674211,-0.17194492401800848,-0.0290927687215886,0.06873999360160515,1.705268303224395,-1.7053852000370093,-7.596969747745101,-1.6296800145949562,-6.826340676454952,-0.9819580315527892,-7.785721820824907,-3.3726166757948173,-7.9436917642330584,-3.620959349533109,-7.687312930733892,-2.7163294311647928,-5.065074202701238,-3.9098224722193673,-8.446599059610643,-2.3206898370823987,-4.230783452272506,-10.065365126354571,-24.588178097574932,-9.441890502548764,-24.09984479145521,0.26404370796919735,0.2214478730994826,-0.7380830298314974,-1.2373721536861555,-0.36786163690396506,-1.9043927581536748,-3.611738832353052,4.098363859427396,-1.3279890365757698,-7.909241042172504,-2.8266977057898766,-6.777275624833134,-1.1922924014239307,-5.285383245165356,-1.446659187143523,-6.17021694506775
